"id","txVolume(USD)","adjustedTxVolume(USD)","txCount","marketcap(USD)","price(USD)","exchangeVolume(USD)","generatedCoins","fees"
"898","15052606786","4235096249","1118757","1.12E+11","1158.29","5222300160","20917.125","2324.709276"
"899","12593461168","3893555493","1179321","1.23E+11","1270.47","5746760192","20679.09375","2411.655583"
"900","35138999309","3745835244","1081593","1.36E+11","1397.48","4841630208","21025.875","2236.838276"
"901","16889265174","5338838611","1206420","1.32E+11","1365.21","4781100032","20413.875","2227.026798"
"902","20336689647","4887962351","1277936","1.25E+11","1292.63","8405139968","20887.59375","2229.81191"
"903","17754581396","5003758092","1277083","1.03E+11","1061.34","8545160192","20843.25","2069.225744"
"904","14901891211","3850275790","1205184","98642083840","1016.44","5938319872","20549.0625","2153.066739"
"905","9865358362","3171783138","1043257","99863855104","1028.82","4084450048","20638.6875","1866.326524"
"906","8426711246","2301661849","984489","1.01E+11","1044.95","3975190016","20760.9375","1776.83102"
"907","8836394182","3071540452","1006530","1.12E+11","1155.68","3378089984","20274.65625","1323.960385"
"908","9808926094","2933023877","972911","1.03E+11","1055.35","3810099968","20564.625","1196.762657"
"909","9368468388","3159385445","928494","97554251776","1004.17","3556699904","20488.3125","1439.10428"
"910","9088700312","3300187429","913668","95952658432","987.48","3944039936","20575.40625","1292.593055"
"911","4717238019","3399096672","788515","1.03E+11","1063.22","4050190080","20337.5625","1058.460298"
"912","11005133146","3496932172","953429","1.02E+11","1052.7","3617690112","20401.03125","958.7589109"
"913","6998308421","2284143327","831992","1.03E+11","1055.75","3002870016","20423.0625","816.4639799"
"914","8476753142","3068628921","889104","1.08E+11","1111.78","5372329984","20563.3125","887.8234055"
"915","10513639944","4330149335","936845","1.21E+11","1246.7","3715079936","20556.75","1275.091189"
"916","10571638445","4056367170","906578","1.15E+11","1184.13","4107859968","20304.9375","1062.581045"
"917","9325694912","3534292253","877284","1.04E+11","1071.09","3757560064","20533.875","1068.648285"
"918","9907996584","4289504777","1008759","1.09E+11","1119.37","5261680128","20546.625","1550.754475"
"919","12197614511","4407127180","981133","1.01E+11","1035.77","6713290240","20638.96875","1202.446582"
"920","6046709071","1974220251","814486","89507553280","919.21","3243480064","20321.71875","887.3781805"
"921","5285334857","2105779156","800876","93953425408","964.67","2997090048","20315.4375","844.7711172"
"922","6515528274","2671663778","875761","81337360384","834.96","4269530112","20633.8125","873.2099938"
"923","6654706944","2494645655","888219","68958748672","707.74","6518269952","20381.625","925.6717158"
"924","5796905201","2308026418","818625","77031956480","790.43","3896179968","20433.75","850.5918108"
"925","2901467774","1296891416","681344","73676865536","755.84","3708189952","20382.09375","654.7476574"
"926","4406752073","1631293542","789807","79799255040","818.48","2495820032","20271.75","702.0943083"
"927","5254646588","1736269289","848390","86055600128","882.47","2930530048","20690.34375","761.9957778"
"928","3628205641","1511638207","773496","83813031936","859.29","2486650112","20119.40625","646.1928564"
"929","3997352044","1761763626","829020","79754362880","817.51","2243450112","20490.84375","642.8145243"
"930","5766615512","1897249404","745822","84824178688","869.29","2081170048","20444.4375","631.4701095"
"931","4373047297","1659056239","746384","82400600064","844.28","2818370048","20052.5625","642.0372003"
"932","5317275341","1954250209","777318","90173317120","923.73","2900100096","20603.53125","634.5970788"
"933","4234654813","1205709890","704758","91272060928","934.79","2369449984","20377.125","601.5821349"
"934","4089286749","1137894254","772079","92263997440","944.75","2525720064","20548.5","678.7687933"
"935","4208133587","1255987114","756092","95077122048","973.35","2567290112","20346.09375","766.1450479"
"936","3662082292","1433978441","811384","90047660032","921.67","2169019904","20427.375","656.1792604"
"937","4468168950","1794637379","886897","92206530560","943.57","2545260032","20407.3125","745.4169636"
"938","4148143566","1587990204","850504","87394197504","894.14","2531729920","20670.5625","741.308288"
"939","5006063254","2838256145","761893","83025805312","849.26","2150370048","20403.09375","614.7200116"
"940","3063891670","1650758341","733084","79358885888","811.59","2334820096","20661","626.4113855"
"941","2993609687","1309638053","732861","84266672128","861.59","1926579968","20482.125","626.7903093"
"942","1707375352","922669394.6","690582","82119106560","839.46","1646960000","20219.15625","548.9540743"
"943","2234293010","1604722760","737453","82705440768","845.28","2044480000","20335.3125","546.3120018"
"944","1509020536","1506794332","694583","85177769984","870.36","2053980032","20412.75","564.3951211"
"945","1607409224","1604611127","720368","85936373760","877.93","1963980032","20569.125","749.0887785"
"946","1619050224","1616436175","684404","83808206848","856.01","1868519936","20387.15625","571.2593982"
"947","1558003035","1554857218","744666","85368119296","871.76","1894419968","20674.96875","734.40968"
"948","991638265","988801737.6","673465","83911745536","856.71","1699369984","20435.8125","508.9603763"
"949","1032657892","1029613173","643241","83877822464","856.19","1697939968","20220.28125","553.9217985"
"950","1538412414","1535872513","752756","84939661312","866.85","1898489984","20317.5","633.9678971"
"951","1829452764","1825719368","712591","83680387072","853.82","1943069952","20446.03125","516.0939389"
"952","1810711501","1806605678","783757","80017293312","816.27","2175419904","20616.9375","610.1233862"
"953","1444867248","1439705152","690139","73788366848","752.57","1891640064","20299.59375","540.6335665"
"954","1447509308","1443952200","650058","68863623168","702.2","2233019904","20375.0625","500.781517"
"955","902424857.8","900909695.6","591377","71620730880","730.16","1532960000","20461.03125","397.4806353"
"956","818600551.2","818600551.2","608899","67235676160","685.31","1562680064","20532.5625","361.5728108"
"957","1190265474","1190265474","677908","71086022656","724.41","1764999936","20360.4375","513.4220003"
"958","2033280655","2033280655","699093","68524040192","698.15","1425959936","20381.625","391.7314989"
"959","1513180927","1513180927","671198","67857620992","691.22","1810560000","20410.03125","421.5886443"
"960","1303558160","1303558160","654531","60371841024","614.84","1770460032","20495.8125","393.5765835"
"961","1015775677","1015775677","654584","60083740672","611.78","1417350016","20533.40625","420.4053323"
"962","812077705.9","812077705.9","593203","59104202752","601.68","1267810048","20413.875","312.2690602"
"963","1847949219","1847949219","684094","54200090624","551.64","2685499904","20333.0625","363.7877793"
"964","1416197609","1416197609","703891","53718638592","546.63","2046790016","20309.90625","377.0538903"
"965","1194415159","1194415159","661791","54722097152","556.72","1833680000","20410.3125","379.9188371"
"966","1104925969","1104925969","697872","54967263232","559.1","1781270016","20292.28125","442.7263801"
"967","974342257.7","974342257.7","619453","55273844736","562.1","1523459968","20487.28125","426.3799873"
"968","1232922982","1232922982","677103","53098102784","539.86","1596349952","20233.6875","450.0961312"
"969","710999090.7","710999090.7","613203","53375389696","542.57","1300009984","20524.6875","380.8766583"
"970","561678208.2","561678208.2","526372","51431555072","522.7","1151170048","20330.0625","333.9653283"
"971","1155560054","1155560054","626615","51598032896","524.29","1638880000","20432.53125","434.5891108"
"972","1694689291","1694689291","584055","48193265664","489.59","1617939968","20267.90625","360.7338911"
"973","1306815699","1306815699","579858","44333998080","450.29","1514179968","20353.3125","367.4733527"
"974","1407427681","1407427681","583673","44124962816","448.08","1970230016","20402.0625","388.4186038"
"975","1070465771","1070465771","633616","38010560512","385.9","1878130048","20493.375","353.2929658"
"976","671702307.7","671702307.7","584396","38914854912","395","1323920000","20460.84375","281.1633205"
"977","551038416.8","551038416.8","545141","39144660992","397.25","1256930048","20205","250.9865218"
"978","595542180.7","595542180.7","598505","37422485504","379.7","1102259968","20465.25","308.5365355"
"979","722026027.1","722026027.1","645977","38180753408","387.31","1363399936","20389.59375","332.1683321"
"980","826020708.4","826020708.4","628441","41065078784","416.48","1287730048","20299.6875","283.2512147"
"981","550058793.6","550058793.6","695871","37470154752","379.95","1210680064","20599.40625","488.359097"
"982","579329722.3","579329722.3","647981","37752598528","382.73","967105984","20433","352.3550266"
"983","358187429.2","358187429.2","535865","36541886464","370.38","951475008","20253","242.7050239"
"984","513581318","513581318","595733","38065418240","385.74","948488000","20358.09375","282.4335052"
"985","909684192.9","909684192.9","609799","39565053952","400.86","1478390016","20296.875","307.4383903"
"986","566464268.5","566464268.5","571388","39430418432","399.41","1196000000","20532.46875","292.8202088"
"987","740039461.1","740039461.1","609102","40980213760","415.02","1439040000","20239.03125","326.0219873"
"988","1094180677","1094180677","692606","42483642368","430.16","2519360000","20198.71875","378.8765898"
"989","1258547352","1258547352","730344","48715440128","493.16","2419249920","20633.15625","442.2725197"
"990","531469925.4","531469925.4","611188","48668385280","492.58","1519079936","20386.40625","317.0222999"
"991","651666454.7","651666454.7","619985","49696276480","502.88","1726089984","20396.8125","293.3000305"
"992","847096658.8","847096658.8","664402","52592173056","532.07","1758979968","20585.34375","333.9707749"
"993","851847649.9","851847649.9","742823","50533986304","511.14","1760359936","20386.125","359.8391656"
"994","1002103701","1002103701","703293","49769598976","503.31","1762940032","20251.5","421.5814719"
"995","1055913430","1055913430","814318","51829911552","524.04","2256869888","20658.65625","445.0729747"
"996","1432941570","1432941570","832220","56188690432","567.99","2849469952","20352.75","445.0125547"
"997","1169051840","1169051840","746104","60951126016","616","2612460032","20539.59375","347.8103127"
"998","860249211","860249211","748858","59985526784","606.12","2426269952","20450.625","357.6569734"
"999","2535729744","2535729744","802870","61490569216","621.2","2386830080","20478.75","390.6635178"
"1000","2064195973","2064195973","816357","63701196800","643.4","3581860096","20370.75","478.5096368"
"1001","2004503771","2004503771","799014","70018859008","707.06","4216140032","20586.375","455.2798465"
"1002","1402831377","1402831377","793873","61219713024","618.08","2984009984","20802.65625","463.462969"
"1003","1565468788","1565468788","764479","65594621952","662.11","2598129920","20369.90625","486.7802802"
"1004","1256323798","1256323798","775321","63877652480","644.65","2496659968","20268","518.9793615"
"1005","1262516804","1262516804","756651","67782361088","683.91","2740559872","20730.75","546.6994679"
"1006","1510130949","1510130949","778133","68376399872","689.76","2853100032","20547.84375","566.5703318"
"1007","1403159282","1403159282","713839","66477199360","670.46","2678960128","20449.21875","444.8190941"
"1008","1936352898","1936352898","787722","66849062912","674.08","2822269952","20866.03125","476.3513384"
"1009","2115694946","2115694946","839586","68104626176","686.59","4210939904","20616.09375","569.7496083"
"1010","2199810279","2199810279","1000526","77066190848","776.78","3533410048","20592.5625","545.7123579"
"1011","1511353340","1511353340","789261","77856997376","784.58","3035040000","20715.28125","428.6602544"
"1012","1367154077","1367154077","691273","81000235008","816.09","3105570048","20624.34375","383.3744288"
"1013","3258956914","3258956914","789863","78758748160","793.34","4316120064","20720.8125","443.7282341"
"1014","1800244823","1800244823","820098","74969153536","755.01","2920489984","20376.1875","496.3102784"
"1015","2024033217","2024033217","831127","74775298048","752.9","2877870080","20529.375","522.4814705"
"1016","1803153293","1803153293","854827","74758676480","752.58","2748950016","20462.90625","737.346626"
"1017","1759480353","1759480353","826099","72233836544","727.01","3290080000","20663.90625","721.7511623"
"1018","1216852953","1216852953","788487","67564580864","679.88","2668480000","20610.9375","498.4794577"
"1019","936611346.7","936611346.7","762439","68304031744","687.17","2362500096","20442.5625","522.0638708"
"1020","2025383384","2025383384","801788","72847450112","732.73","3005110016","20394.46875","667.4935225"
"1021","1587210496","1587210496","779210","72704294912","731.14","2523069952","20565.375","673.4983669"
"1022","1332236701","1332236701","807257","70426165248","708.09","2476130048","20434.96875","718.1260497"
"1023","1425719227","1425719227","835761","70503424000","708.72","2350619904","20649.65625","790.2105624"
"1024","1258905152","1258905152","831831","66874667008","672.1","2305740032","20695.59375","747.6604025"
"1025","923069785","923069785","846288","69174624256","695.07","2021549952","20709.375","663.3039379"
"1026","968360539.3","968360539.3","777283","69472772096","697.92","2156910080","20657.8125","604.6158069"
"1027","1314715877","1314715877","802211","71405764608","717.19","2005170048","20708.90625","683.1888249"
"1028","1836465051","1836465051","822409","69726265344","700.18","2230469888","20527.6875","769.998111"
"1029","1934135668","1934135668","833377","64410955776","646.67","2995429888","20889.1875","780.8703267"
"1030","1715188943","1715188943","811167","58234437632","584.54","2791099904","20350.40625","718.8213981"
"1031","1198626526","1198626526","800838","60000411648","602.14","2110919936","20646.46875","688.2782333"
"1032","853640867","853640867","761932","58546393088","587.43","1694300032","20713.03125","596.3848044"
"1033","1497359535","1497359535","776024","58667597824","588.52","1788790016","20422.6875","546.7187057"
"1034","1760411346","1760411346","861002","57136672768","573.04","2356900096","20672.53125","862.6594072"
"1035","1518486288","1518486288","812183","51474354176","516.15","2330820096","20649.375","825.6802638"
"1036","1372810658","1372810658","817167","56540450816","566.83","2053970048","20679.65625","867.2843499"
"1037","1442732292","1442732292","832842","55720755200","558.5","1985040000","20744.0625","1073.93136"
"1038","1852143247","1852143247","758242","57745653760","578.67","1945890048","20559.65625","875.7634616"
"1039","832130199.8","832130199.8","768017","57932898304","580.43","1880390016","20712","602.9513988"
"1040","736758059.8","736758059.8","809997","59026063360","591.26","1832550016","20484.65625","590.8946015"
"1041","1369044540","1369044540","807165","61851828224","619.44","1903430016","20805.1875","738.6209742"
"1042","1383328466","1383328466","780654","59264888832","593.41","1844269952","20343.84375","634.6733058"
"1043","1565794075","1565794075","754070","60960747520","610.26","1756530048","20625.84375","809.1185128"
"1044","1429750960","1429750960","775828","60716105728","607.69","1880140032","20803.5","631.6295473"
"1045","1548935467","1548935467","720017","60504510464","605.44","1637779968","20691.5625","547.8908297"
"1046","779506989.4","779506989.4","769427","60063412224","600.91","1519309952","20815.78125","439.1600615"
"1047","1242710083","1242710083","771280","59420127232","594.34","2234880000","20455.6875","439.1247735"
"1048","1262420682","1262420682","768985","52483739648","524.86","1982119936","20814.65625","473.3576376"
"1049","1793161123","1793161123","770199","53280096256","532.71","1932760064","20591.25","466.8333736"
"1050","2167900526","2167900526","797637","49820487680","498.02","2080130048","20531.15625","486.7650944"
"1051","2176497313","2176497313","765916","47865864192","478.38","2458650112","20492.8125","523.1928112"
"1052","2088820188","2088820188","763803","52088942592","520.48","1808269952","20527.3125","601.6083195"
"1053","814015709","814015709","639775","49090068480","490.41","1314109952","20577.375","575.5698808"
"1054","635718693.3","635718693.3","648548","50005819392","499.46","1264870016","20422.40625","310.6739134"
"1055","886849328.3","886849328.3","695753","50008236032","499.38","1513869952","20617.875","331.4533702"
"1056","1054793125","1054793125","778765","51985747968","519.02","1726569984","20475.9375","465.7939264"
"1057","1224217731","1224217731","803076","53948207104","538.51","1596290048","20589.5625","437.7374078"
"1058","1074653620","1074653620","752035","53752930304","536.45","1462070016","20457.75","416.0302689"
"1059","1404927115","1404927115","770457","52836593664","527.19","2226030080","20648.25","882.1732267"
"1060","645823483.6","645823483.6","675918","46740672512","466.27","1651379968","20649.1875","347.1432827"
"1061","1043127144","1043127144","671994","47601897472","474.77","2490579968","20356.78125","514.9629244"
"1062","1254152283","1254152283","837265","45723099136","455.94","4007950080","20535.75","527.3968611"
"1063","1048187365","1048187365","732170","46213595136","460.73","1356560000","20640.5625","388.5284561"
"1064","948883411","948883411","771938","43364880384","432.24","1368940032","20586.09375","388.4721177"
"1065","862668871.2","862668871.2","744784","44381904896","442.29","1360790016","20384.4375","370.1612634"
"1066","1015423181","1015423181","735092","42413408256","422.59","1564499968","20375.4375","392.3022174"
"1067","582023220.7","582023220.7","632981","43789488128","436.21","1475939968","20640.09375","1998.55679"
"1068","491966488.4","491966488.4","622633","45709529088","455.24","1511730048","20427.28125","3237.253063"
"1069","759755639","759755639","489559","45576421376","453.82","1625789952","20666.8125","5862.526226"
"1070","945751786.1","945751786.1","573532","47751659520","475.39","1683939968","20492.34375","4020.762462"
"1071","768398827.9","768398827.9","447112","46632648704","464.15","1549769984","20472.09375","2942.86512"
"1072","828850935.7","828850935.7","527586","46957277184","467.29","1828610048","20418","2561.443824"
"1073","820950981","820950981","459075","47677440000","474.36","1627609984","20421.375","3356.132066"
"1074","557817878.4","557817878.4","484105","47656947712","474.06","1358360064","20521.40625","3015.040919"
"1075","670438494.7","670438494.7","631505","49477697536","492.07","1344560000","20415","1382.161999"
"1076","948226861.9","948226861.9","651926","49166921728","488.88","1533799936","20650.03125","1096.827246"
"1077","981304384.7","981304384.7","691771","47897903104","476.16","1789069952","20358.9375","734.2391122"
"1078","671659887.8","671659887.8","643920","43717398528","434.52","1422470016","20674.6875","838.9375287"
"1079","644828867.8","644828867.8","566058","44932661248","446.5","1495440000","20510.4375","1363.060301"
"1080","573529878.1","573529878.1","563317","43355430912","430.74","1489670016","20293.5","1531.902623"
"1081","440713121.4","440713121.4","508951","43743715328","434.51","1235820032","20451.5625","2932.261846"
"1082","383603888.1","383603888.1","453706","43890753536","435.88","1350160000","20612.625","3561.566983"
"1083","920859239.8","920859239.8","703999","45364322304","450.42","1858680064","20378.8125","583.1445101"
"1084","938876937.1","938876937.1","701292","48360497152","480.08","2288100096","20738.8125","506.7684905"
"1085","1125127880","1125127880","746145","50462244864","500.84","2371559936","20329.3125","478.4705163"
"1086","891283173","891283173","734702","48435744768","480.63","2068739968","20430.5625","431.9500706"
"1087","960888297.7","960888297.7","671608","47304454144","469.31","1821350016","20184.75","558.2191419"
"1088","572836102.8","572836102.8","620634","45435904000","450.68","1504310016","20569.78125","591.2097617"
"1089","529990335.7","529990335.7","675356","46630920192","462.44","1338589952","20770.21875","367.8291677"
"1090","830863804.3","830863804.3","758657","46338043904","459.44","1596999936","20435.4375","558.4596575"
"1091","866762565.9","866762565.9","784910","45509849088","451.14","2287520000","20564.53125","475.6229721"
"1092","819248619.5","819248619.5","787527","48421990400","479.91","1930780032","20769.5625","443.4595071"
"1093","630102252.9","630102252.9","725630","47667482624","472.33","1621560064","20423.90625","390.9988004"
"1094","685514459.8","685514459.8","788715","46837104640","464.01","1734259968","20513.71875","363.1461194"
"1095","432637690","432637690","703973","47418966016","469.68","1531890048","20441.0625","512.5395943"
"1096","388726451","388726451","716354","47149572096","466.92","1631910016","20493.28125","303.7594064"
"1097","798661742.8","798661742.8","757712","47150243495","466.83","2141590000","20414.90625","343.2327125"
"1098","1383671512","1383671512","745063","46191809198","457.25","1820680000","20594.625","355.7223476"
"1099","730268813.5","730268813.5","757758","43839225862","433.87","1888060000","20427.84375","747.8227231"
"1100","741857401.3","741857401.3","779928","42527933834","420.81","1569300000","20550.75","333.9574573"
"1101","597641648.5","597641648.5","753190","41703717522","412.57","1722340000","20516.8125","344.0355467"
"1102","435749314.6","435749314.6","720548","42285422559","418.24","1466540000","20602.3125","401.410556"
"1103","396998314.3","396998314.3","704249","41192725337","407.35","1396820000","20529.46875","262.7422295"
"1104","545536867.3","545536867.3","699536","41526865933","410.57","1384880000","20410.3125","426.6788801"
"1105","622976437.8","622976437.8","636342","41154302930","406.8","1828350000","20398.3125","1344.326975"
"1106","896261025.4","896261025.4","565663","38439767874","379.89","2016080000","20559","2878.016385"
"1107","637541349.1","637541349.1","538530","36127750164","356.97","1616610000","20526.75","2484.608659"
"1108","752880519.7","752880519.7","613892","37026418724","365.78","1699400000","20444.625","1520.599826"
"1109","631710667.8","631710667.8","657312","33843432717","334.26","1790370000","20636.625","507.3081495"
"1110","362514384.3","362514384.3","641927","32489149687","320.82","1625420000","20352.375","362.4777797"
"1700","10","20","30","40","50","60","70","80"
"1120","516","164","154","14","1694","54","262","151"
"1800","10","20","30","40","50","60","70","80"
"10000","10","20","30","40","50","60","70","80"
1500,10,20,30,40,50,60,70,80
